"PID","JAR","FORMAT","STEP_REPEAT","complexity_score","STEP","COMPLEXITY","RESOLVED","ORDER","DURATION","ERROR_GROUP","ERROR_TYPE","ERROR","ERROR_CODE"
"P06","jar1","APP","b",4,"Step 9","low","TRUE","APP_FIRST",40.3999998569489,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P06","jar1","APP",NA,7,"Step 15","medium","FALSE","APP_FIRST",32.6000001430511,"Error Types","Piece Selection Errors","Missed/Skipped Piece","MP"
"P06","jar1","APP",NA,5,"Step 18","medium","TRUE","APP_FIRST",14.7999999523163,"Error Types","Spatial Transformation Errors","Model Orientation Error","MO"
"P06","jar2","BOOKLET",NA,5,"Step 53","medium","FALSE","APP_FIRST",14,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P06","jar2","BOOKLET","a",6,"Step 56","medium","FALSE","APP_FIRST",6.5,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P06","jar2","BOOKLET","b",6,"Step 56","medium","FALSE","APP_FIRST",3.79999995231628,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P06","jar2","BOOKLET",NA,3,"Step 57","low","TRUE","APP_FIRST",25.4000000953674,"Error Types","Spatial Transformation Errors","Model Orientation Error","MO"
"P07","jar1","BOOKLET",NA,2,"Step 3","low","TRUE","BOOK_FIRST",49.1000001430511,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P07","jar1","BOOKLET",NA,4,"Step 29","low","FALSE","BOOK_FIRST",5.20000004768372,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P07","jar2","APP",NA,6,"Step 49","medium","TRUE","BOOK_FIRST",28.8999998569489,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P08","jar2","BOOKLET","a",6,"Step 56","medium","FALSE","APP_FIRST",7.10000014305115,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P08","jar2","BOOKLET","b",6,"Step 56","medium","FALSE","APP_FIRST",11,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P09","jar1","BOOKLET","a",5,"Step 5","medium","TRUE","BOOK_FIRST",249.400000095367,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P09","jar1","BOOKLET","b",5,"Step 5","medium","TRUE","BOOK_FIRST",89.5,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P09","jar1","BOOKLET",NA,7,"Step 15","medium","TRUE","BOOK_FIRST",371.299999952316,"Error Types","Piece Selection Errors","Missed/Skipped Piece","MP"
"P09","jar1","BOOKLET",NA,9,"Step 27","high","TRUE","BOOK_FIRST",60.0999999046326,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P10","jar1","BOOKLET",NA,6,"Step 21","medium","TRUE","BOOK_FIRST",46.8999998569489,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P10","jar1","BOOKLET",NA,6,"Step 21","medium","TRUE","BOOK_FIRST",205.5,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P10","jar1","BOOKLET",NA,16,"Step 22","high","TRUE","BOOK_FIRST",136.5,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P10","jar2","APP","a",8,"Step 34","medium","TRUE","BOOK_FIRST",56.7999999523163,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P10","jar2","APP","b",8,"Step 34","medium","TRUE","BOOK_FIRST",49.2000000476837,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P10","jar2","APP","c",8,"Step 34","medium","TRUE","BOOK_FIRST",51.7999999523163,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P10","jar2","APP","a",12,"Step 41","high","TRUE","BOOK_FIRST",471.099999904633,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P10","jar2","APP","a",5,"Step 46","medium","TRUE","BOOK_FIRST",462.200000047684,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P10","jar2","APP","b",5,"Step 46","medium","TRUE","BOOK_FIRST",338.5,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P10","jar2","APP","c",5,"Step 46","medium","TRUE","BOOK_FIRST",335.899999856949,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P10","jar2","APP","d",5,"Step 46","medium","TRUE","BOOK_FIRST",334.799999952316,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P10","jar2","APP","c",12,"Step 41","high","TRUE","BOOK_FIRST",246.400000095367,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P10","jar2","APP","d",12,"Step 41","high","TRUE","BOOK_FIRST",245.200000047684,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P10","jar2","APP","b",12,"Step 41","high","TRUE","BOOK_FIRST",183.599999904633,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P10","jar2","APP","a",5,"Step 46","medium","TRUE","BOOK_FIRST",21.0999999046326,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P10","jar2","APP","b",5,"Step 46","medium","TRUE","BOOK_FIRST",18.2000000476837,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P10","jar2","APP","a",5,"Step 48","medium","FALSE","BOOK_FIRST",3.59999990463257,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P10","jar2","APP","b",5,"Step 48","medium","FALSE","BOOK_FIRST",5,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P10","jar2","APP","a",6,"Step 49","medium","FALSE","BOOK_FIRST",2.80000019073486,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P10","jar2","APP","b",6,"Step 49","medium","TRUE","BOOK_FIRST",64.8999998569489,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P10","jar2","APP","a",4,"Step 50","low","FALSE","BOOK_FIRST",9.79999995231628,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P10","jar2","APP","b",4,"Step 50","low","FALSE","BOOK_FIRST",15.5999999046326,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P10","jar2","APP",NA,8,"Step 51","medium","FALSE","BOOK_FIRST",5.79999995231628,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P10","jar2","APP","a",8,"Step 51","medium","FALSE","BOOK_FIRST",5.79999995231628,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P10","jar2","APP","b",8,"Step 51","medium","FALSE","BOOK_FIRST",4.70000004768372,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P10","jar2","APP","a",4,"Step 52","low","FALSE","BOOK_FIRST",5,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P10","jar2","APP","b",4,"Step 52","low","FALSE","BOOK_FIRST",5.5,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P10","jar2","APP",NA,6,"Step 56","medium","TRUE","BOOK_FIRST",11.2999999523163,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P10","jar2","APP",NA,6,"Step 56","medium","TRUE","BOOK_FIRST",50.7999999523163,"Error Types","Piece Selection Errors","Missed/Skipped Piece","MP"
"P12","jar1","BOOKLET",NA,7,"Step 15","medium","FALSE","BOOK_FIRST",3.59999990463257,"Error Types","Piece Selection Errors","Missed/Skipped Piece","MP"
"P12","jar1","BOOKLET","a",3,"Step 25","low","FALSE","BOOK_FIRST",0.100000143051147,"Error Types","Piece Selection Errors","Missed/Skipped Piece","MP"
"P12","jar1","BOOKLET","b",3,"Step 25","low","FALSE","BOOK_FIRST",0.0999999046325684,"Error Types","Piece Selection Errors","Missed/Skipped Piece","MP"
"P12","jar2","APP",NA,5,"Step 39","medium","TRUE","BOOK_FIRST",17.4000000953674,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P12","jar2","APP",NA,6,"Step 56","medium","TRUE","BOOK_FIRST",17.2999999523163,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P13","jar1","APP",NA,5,"Step 14","medium","FALSE","APP_FIRST",1.90000009536743,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P13","jar1","APP","a",5,"Step 14","medium","FALSE","APP_FIRST",3.59999990463257,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P13","jar1","APP","b",5,"Step 14","medium","FALSE","APP_FIRST",3.30000019073486,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P13","jar1","APP",NA,9,"Step 27","high","FALSE","APP_FIRST",5,"Error Types","Placement Errors","Placement On Incorrect Piece(s)","PIP"
"P13","jar1","APP",NA,4,"Step 29","low","FALSE","APP_FIRST",8.20000004768372,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P13","jar2","BOOKLET",NA,6,"Step 31","medium","TRUE","APP_FIRST",142,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P13","jar2","BOOKLET",NA,12,"Step 41","high","FALSE","APP_FIRST",6.40000009536743,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P13","jar2","BOOKLET","a",5,"Step 46","medium","FALSE","APP_FIRST",9.5,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P13","jar2","BOOKLET","b",5,"Step 46","medium","FALSE","APP_FIRST",5.40000009536743,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P13","jar2","BOOKLET","c",5,"Step 46","medium","FALSE","APP_FIRST",25.2000000476837,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P13","jar2","BOOKLET","d",5,"Step 46","medium","FALSE","APP_FIRST",6.79999995231628,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P13","jar2","BOOKLET","a",4,"Step 50","low","FALSE","APP_FIRST",12.2999999523163,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P13","jar2","BOOKLET",NA,4,"Step 50","low","TRUE","APP_FIRST",174.400000095367,"Error Types","Piece Selection Errors","Missed/Skipped Piece","MP"
"P13","jar2","BOOKLET","a",4,"Step 52","low","FALSE","APP_FIRST",8.20000004768372,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P13","jar2","BOOKLET",NA,4,"Step 52","low","FALSE","APP_FIRST",3.59999990463257,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P13","jar2","BOOKLET",NA,4,"Step 54","low","FALSE","APP_FIRST",6.60000014305115,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P13","jar2","BOOKLET","a",3,"Step 55","low","FALSE","APP_FIRST",2,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P13","jar2","BOOKLET","b",3,"Step 55","low","FALSE","APP_FIRST",4.59999990463257,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P13","jar2","BOOKLET","a",6,"Step 56","medium","FALSE","APP_FIRST",4.09999990463257,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P13","jar2","BOOKLET","b",6,"Step 56","medium","FALSE","APP_FIRST",3.20000004768372,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P13","jar2","BOOKLET","c",6,"Step 56","medium","FALSE","APP_FIRST",3.20000004768372,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P14","jar1","APP",NA,2,"Step 8","low","TRUE","APP_FIRST",248.5,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P14","jar1","APP","a",7,"Step 15","medium","TRUE","APP_FIRST",23.7999999523163,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P14","jar1","APP","b",7,"Step 15","medium","TRUE","APP_FIRST",17.8000001907349,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P14","jar1","APP","c",7,"Step 15","medium","TRUE","APP_FIRST",22.8999998569489,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P14","jar2","BOOKLET",NA,3,"Step 40","low","TRUE","APP_FIRST",210.800000190735,"Error Types","Piece Selection Errors","Missed/Skipped Piece","MP"
"P14","jar2","BOOKLET","a",6,"Step 56","medium","TRUE","APP_FIRST",23.2000000476837,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P14","jar2","BOOKLET","b",6,"Step 56","medium","TRUE","APP_FIRST",11.5999999046326,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P15","jar1","BOOKLET",NA,5,"Step 4","medium","TRUE","BOOK_FIRST",27.1999998092651,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P16","jar1","APP",NA,9,"Step 27","high","TRUE","APP_FIRST",65.1999998092651,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P16","jar2","BOOKLET",NA,12,"Step 41","high","TRUE","APP_FIRST",162.5,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P17","jar1","APP",NA,2,"Step 3","low","TRUE","APP_FIRST",397.900000095367,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P17","jar1","APP","a",9,"Step 27","high","TRUE","APP_FIRST",21.2999999523163,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P17","jar1","APP","b",9,"Step 27","high","TRUE","APP_FIRST",154.699999809265,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P17","jar1","APP",NA,9,"Step 27","high","TRUE","APP_FIRST",64,"Error Types","Piece Selection Errors","Unnecessary Piece","UP"
"P17","jar2","BOOKLET","a",8,"Step 34","medium","FALSE","APP_FIRST",4.5,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P17","jar2","BOOKLET","b",8,"Step 34","medium","FALSE","APP_FIRST",4.70000004768372,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P17","jar2","BOOKLET","c",8,"Step 34","medium","FALSE","APP_FIRST",7.20000004768372,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P17","jar2","BOOKLET",NA,7,"Step 35","medium","TRUE","APP_FIRST",1219.20000004768,"Error Types","Piece Selection Errors","Missed/Skipped Piece","MP"
"P17","jar2","BOOKLET","a",10,"Step 33","high","FALSE","APP_FIRST",3.5,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P17","jar2","BOOKLET","b",10,"Step 33","high","FALSE","APP_FIRST",3.60000014305115,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P17","jar2","BOOKLET","c",10,"Step 33","high","FALSE","APP_FIRST",6.40000009536743,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P17","jar2","BOOKLET",NA,4,"Step 50","low","TRUE","APP_FIRST",355.299999952316,"Error Types","Piece Selection Errors","Missed/Skipped Piece","MP"
"P17","jar2","BOOKLET","a",6,"Step 56","medium","FALSE","APP_FIRST",3.39999985694885,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P17","jar2","BOOKLET","b",6,"Step 56","medium","FALSE","APP_FIRST",8.09999990463257,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
