"PID","JAR","FORMAT","ERROR_TYPE","ERROR","START","END","DURATION","ORDER"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:20:32,00:20:37,5,"BOOK_FIRST"
"P10","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:21:06,00:21:08,2,"BOOK_FIRST"
"P10","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:21:08,00:21:11,3,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:21:22,00:21:32,10,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:21:32,00:21:48,16,"BOOK_FIRST"
"P10","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:21:53,00:21:59,6,"BOOK_FIRST"
"P10","jar2","APP","Piece Selection Errors","Incorrect Piece",00:22:08,00:22:13,5,"BOOK_FIRST"
"P10","jar2","APP","Piece Selection Errors","Incorrect Piece",00:22:20,00:22:25,5,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:22:40,00:22:45,5,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:22:46,00:22:52,6,"BOOK_FIRST"
"P10","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:23:49,00:23:52,3,"BOOK_FIRST"
"P10","jar2","APP","Piece Selection Errors","Missed/Skipped Piece",00:24:03,00:24:04,1,"BOOK_FIRST"
"P12","jar1","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:08:33,00:08:37,4,"BOOK_FIRST"
"P12","jar1","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:14:25,00:14:25,0,"BOOK_FIRST"
"P12","jar1","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:14:25,00:14:25,0,"BOOK_FIRST"
"P12","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:08:13,00:08:19,6,"BOOK_FIRST"
"P12","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:15:56,00:16:02,6,"BOOK_FIRST"
"P13","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:29,00:03:31,2,"APP_FIRST"
"P13","jar1","APP","Spatial Transformation Errors","Piece Orientation Error",00:03:32,00:03:35,3,"APP_FIRST"
"P13","jar1","APP","Spatial Transformation Errors","Piece Orientation Error",00:03:36,00:03:39,3,"APP_FIRST"
"P13","jar1","APP","Placement Errors","Placement On Incorrect Piece(s)",00:08:37,00:08:42,5,"APP_FIRST"
"P13","jar1","APP","Spatial Transformation Errors","Piece Orientation Error",00:09:49,00:09:57,8,"APP_FIRST"
"P13","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:00:51,00:00:58,7,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:08,00:06:14,6,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Carry-forward Incorrect Placement",00:07:33,00:07:42,9,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Carry-forward Incorrect Placement",00:07:42,00:07:48,6,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Carry-forward Incorrect Placement",00:07:50,00:08:15,25,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Carry-forward Incorrect Placement",00:08:15,00:08:22,7,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:12:41,00:12:53,12,"APP_FIRST"
"P13","jar2","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:12:58,00:12:59,1,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:13:25,00:13:34,9,"APP_FIRST"
"P13","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:13:46,00:13:49,3,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:14:52,00:14:59,7,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:05,00:15:07,2,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:07,00:15:12,5,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:18,00:15:22,4,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:22,00:15:25,3,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:29,00:15:32,3,"APP_FIRST"
"P14","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:20,00:03:23,3,"APP_FIRST"
"P14","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:05:20,00:05:24,4,"APP_FIRST"
"P14","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:05:24,00:05:26,2,"APP_FIRST"
"P14","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:05:27,00:05:34,7,"APP_FIRST"
"P14","jar2","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:05:01,00:05:02,1,"APP_FIRST"
"P14","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:10:48,00:10:51,3,"APP_FIRST"
"P14","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:11:03,00:11:06,3,"APP_FIRST"
"P15","jar1","BOOKLET","Piece Selection Errors","Incorrect Piece",00:01:42,00:01:47,5,"BOOK_FIRST"
"P16","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:07:30,00:07:34,4,"APP_FIRST"
"P16","jar2","BOOKLET","Piece Selection Errors","Incorrect Piece",00:04:52,00:04:55,3,"APP_FIRST"
"P17","jar1","APP","Piece Selection Errors","Incorrect Piece",00:02:03,00:02:24,21,"APP_FIRST"
"P17","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:18:13,00:18:21,8,"APP_FIRST"
"P17","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:18:30,00:18:39,9,"APP_FIRST"
"P17","jar1","APP","Piece Selection Errors","Unnecessary Piece",00:18:39,00:19:16,37,"APP_FIRST"
"P17","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:15,00:06:19,4,"APP_FIRST"
"P17","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:19,00:06:24,5,"APP_FIRST"
"P17","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:24,00:06:31,7,"APP_FIRST"
"P17","jar2","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:08:05,00:08:52,47,"APP_FIRST"
"P17","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:09:52,00:09:56,4,"APP_FIRST"
"P17","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:09:56,00:09:59,3,"APP_FIRST"
"P17","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:10:00,00:10:06,6,"APP_FIRST"
"P17","jar2","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:23:04,00:23:07,3,"APP_FIRST"
"P17","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:25:44,00:25:47,3,"APP_FIRST"
"P17","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:25:48,00:25:56,8,"APP_FIRST"
