"PID","JAR","FORMAT","ERROR_TYPE","ERROR","START","END","DURATION","ORDER"
"P03","jar2","BOOKLET","Piece Selection Errors","Incorrect Piece",00:13:39.5,00:14:26.4,46.9000000953674,"APP_FIRST"
"P03","jar2","BOOKLET","Piece Selection Errors","Incorrect Piece",00:14:26.5,00:14:31.7,5.20000004768372,"APP_FIRST"
"P03","jar2","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:17:45.7,00:17:53.8,8.09999990463257,"APP_FIRST"
"P04","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:05:45.4,00:05:51.1,5.69999980926514,"APP_FIRST"
"P04","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:07.1,00:06:15.2,8.10000014305115,"APP_FIRST"
"P04","jar1","APP","Placement Errors","Missed Reassembly Part",00:06:58.0,00:07:09.4,11.4000000953674,"APP_FIRST"
"P04","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:10:01.4,00:10:07.2,5.79999995231628,"APP_FIRST"
"P04","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:12:20.8,00:12:28.9,8.10000014305115,"APP_FIRST"
"P04","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:13:26.1,00:13:33.5,7.40000009536743,"APP_FIRST"
"P04","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:27:55.3,00:28:01.3,6,"APP_FIRST"
"P04","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:28:01.3,00:28:07.0,5.70000004768372,"APP_FIRST"
"P05","jar1","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:01:04.1,00:01:12.4,8.30000019073486,"BOOK_FIRST"
"P05","jar1","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:01:14.1,00:01:18.8,4.70000004768372,"BOOK_FIRST"
"P05","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:07:15.1,00:07:24.0,8.90000009536743,"BOOK_FIRST"
"P05","jar1","BOOKLET","Placement Errors","Placement On Incorrect Piece(s)",00:14:21.2,00:14:25.7,4.5,"BOOK_FIRST"
"P05","jar1","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:14:29.0,00:14:31.0,2,"BOOK_FIRST"
"P05","jar1","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:14:31.3,00:14:35.7,4.40000009536743,"BOOK_FIRST"
"P05","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:33.2,00:03:43.7,10.5,"BOOK_FIRST"
"P05","jar2","APP","Piece Selection Errors","Incorrect Piece",00:07:29.0,00:07:35.4,6.40000009536743,"BOOK_FIRST"
"P06","jar1","APP","Piece Selection Errors","Incorrect Piece",00:02:38.4,00:02:45.5,7.09999990463257,"APP_FIRST"
"P06","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:04:33.7,00:04:40.3,6.59999990463257,"APP_FIRST"
"P06","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:04:40.3,00:04:45.2,4.90000009536743,"APP_FIRST"
"P06","jar1","APP","Piece Selection Errors","Missed/Skipped Piece",00:07:28.8,00:08:01.4,32.6000001430511,"APP_FIRST"
"P06","jar1","APP","Spatial Transformation Errors","Model Orientation Error",00:08:56.0,00:09:04.2,8.20000004768372,"APP_FIRST"
"P06","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:12:14.4,00:12:28.4,14,"APP_FIRST"
"P06","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:13:16.5,00:13:23.0,6.5,"APP_FIRST"
"P06","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:13:23.0,00:13:26.8,3.79999995231628,"APP_FIRST"
"P06","jar2","BOOKLET","Spatial Transformation Errors","Model Orientation Error",00:13:34.0,00:13:52.8,18.7999999523163,"APP_FIRST"
"P07","jar1","BOOKLET","Piece Selection Errors","Incorrect Piece",00:00:48.1,00:01:27.0,38.9000000953674,"BOOK_FIRST"
"P07","jar1","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:10:51.2,00:10:56.4,5.20000004768372,"BOOK_FIRST"
"P07","jar2","APP","Piece Selection Errors","Incorrect Piece",00:09:46.7,00:09:49.5,2.79999995231628,"BOOK_FIRST"
"P08","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:16:44.1,00:16:51.2,7.10000014305115,"APP_FIRST"
"P08","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:16:51.2,00:17:02.2,11,"APP_FIRST"
"P09","jar1","BOOKLET","Piece Selection Errors","Incorrect Piece",00:04:12.5,00:04:17.0,4.5,"BOOK_FIRST"
"P09","jar1","BOOKLET","Piece Selection Errors","Incorrect Piece",00:04:24.9,00:04:54.4,29.5,"BOOK_FIRST"
"P09","jar1","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:11:30.2,00:11:37.8,7.59999990463257,"BOOK_FIRST"
"P09","jar1","BOOKLET","Piece Selection Errors","Incorrect Piece",00:18:30.7,00:18:36.4,5.70000004768372,"BOOK_FIRST"
"P10","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:07:13.7,00:07:18.0,4.29999995231628,"BOOK_FIRST"
"P10","jar1","BOOKLET","Piece Selection Errors","Incorrect Piece",00:07:13.7,00:08:00.2,46.5,"BOOK_FIRST"
"P10","jar1","BOOKLET","Piece Selection Errors","Incorrect Piece",00:08:32.5,00:08:40.2,7.70000004768372,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:10.4,00:03:16.3,5.89999985694885,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:16.3,00:03:20.3,4,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:20.3,00:03:32.0,11.7000000476837,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:57.2,00:07:07.0,9.79999995231628,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:10:50.5,00:10:53.0,2.5,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:12:55.4,00:13:00.1,4.69999980926514,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:13:00.4,00:13:03.8,3.39999985694885,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:13:03.9,00:13:08.7,4.79999995231628,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:03.6,00:15:07.5,3.90000009536743,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:07.7,00:15:15.2,7.5,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:21.4,00:15:30.0,8.59999990463257,"BOOK_FIRST"
"P10","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:18:29.2,00:18:32.5,3.29999995231628,"BOOK_FIRST"
"P10","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:18:36.3,00:18:38.7,2.40000009536743,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:20:29.2,00:20:32.8,3.59999990463257,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:20:32.8,00:20:37.8,5,"BOOK_FIRST"
"P10","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:21:06.1,00:21:08.9,2.80000019073486,"BOOK_FIRST"
"P10","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:21:08.9,00:21:11.4,2.5,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:21:22.3,00:21:32.1,9.79999995231628,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:21:32.5,00:21:48.1,15.5999999046326,"BOOK_FIRST"
"P10","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:21:53.2,00:21:59.0,5.79999995231628,"BOOK_FIRST"
"P10","jar2","APP","Piece Selection Errors","Incorrect Piece",00:22:08.0,00:22:13.8,5.79999995231628,"BOOK_FIRST"
"P10","jar2","APP","Piece Selection Errors","Incorrect Piece",00:22:20.8,00:22:25.5,4.70000004768372,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:22:40.5,00:22:45.5,5,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:22:46.5,00:22:52.0,5.5,"BOOK_FIRST"
"P10","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:23:49.3,00:23:52.7,3.40000009536743,"BOOK_FIRST"
"P10","jar2","APP","Piece Selection Errors","Missed/Skipped Piece",00:24:03.8,00:24:04.7,0.900000095367432,"BOOK_FIRST"
"P12","jar1","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:08:33.4,00:08:37.0,3.59999990463257,"BOOK_FIRST"
"P12","jar1","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:14:25.3,00:14:25.4,0.100000143051147,"BOOK_FIRST"
"P12","jar1","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:14:25.5,00:14:25.6,0.0999999046325684,"BOOK_FIRST"
"P12","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:08:13.3,00:08:19.4,6.10000014305115,"BOOK_FIRST"
"P12","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:15:56.3,00:16:02.9,6.60000014305115,"BOOK_FIRST"
"P13","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:29.5,00:03:31.4,1.90000009536743,"APP_FIRST"
"P13","jar1","APP","Spatial Transformation Errors","Piece Orientation Error",00:03:32.0,00:03:35.6,3.59999990463257,"APP_FIRST"
"P13","jar1","APP","Spatial Transformation Errors","Piece Orientation Error",00:03:36.1,00:03:39.4,3.30000019073486,"APP_FIRST"
"P13","jar1","APP","Placement Errors","Placement On Incorrect Piece(s)",00:08:37.2,00:08:42.2,5,"APP_FIRST"
"P13","jar1","APP","Spatial Transformation Errors","Piece Orientation Error",00:09:49.1,00:09:57.3,8.20000004768372,"APP_FIRST"
"P13","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:00:51.8,00:00:58.9,7.10000014305115,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:08.0,00:06:14.4,6.40000009536743,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Carry-forward Incorrect Placement",00:07:33.1,00:07:42.6,9.5,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Carry-forward Incorrect Placement",00:07:42.6,00:07:48.0,5.40000009536743,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Carry-forward Incorrect Placement",00:07:50.1,00:08:15.3,25.2000000476837,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Carry-forward Incorrect Placement",00:08:15.3,00:08:22.1,6.79999995231628,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:12:41.3,00:12:53.6,12.2999999523163,"APP_FIRST"
"P13","jar2","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:12:58.1,00:12:59.9,1.80000019073486,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:13:25.8,00:13:34.0,8.20000004768372,"APP_FIRST"
"P13","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:13:46.0,00:13:49.6,3.59999990463257,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:14:52.8,00:14:59.4,6.60000014305115,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:05.9,00:15:07.9,2,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:07.9,00:15:12.5,4.59999990463257,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:18.0,00:15:22.1,4.09999990463257,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:22.1,00:15:25.3,3.20000004768372,"APP_FIRST"
"P13","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:29.3,00:15:32.5,3.20000004768372,"APP_FIRST"
"P14","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:20.7,00:03:23.1,2.39999985694885,"APP_FIRST"
"P14","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:05:20.4,00:05:24.6,4.19999980926514,"APP_FIRST"
"P14","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:05:24.6,00:05:26.6,2,"APP_FIRST"
"P14","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:05:27.7,00:05:34.2,6.5,"APP_FIRST"
"P14","jar2","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:05:01.6,00:05:02.7,1.10000014305115,"APP_FIRST"
"P14","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:10:48.8,00:10:51.7,2.90000009536743,"APP_FIRST"
"P14","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:11:03.4,00:11:06.7,3.29999995231628,"APP_FIRST"
"P15","jar1","BOOKLET","Piece Selection Errors","Incorrect Piece",00:01:42.4,00:01:47.1,4.69999980926514,"BOOK_FIRST"
"P16","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:07:30.4,00:07:34.0,3.59999990463257,"APP_FIRST"
"P16","jar2","BOOKLET","Piece Selection Errors","Incorrect Piece",00:04:52.1,00:04:55.3,3.20000004768372,"APP_FIRST"
"P17","jar1","APP","Piece Selection Errors","Incorrect Piece",00:02:03.8,00:02:24.8,21,"APP_FIRST"
"P17","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:18:13.2,00:18:21.1,7.89999985694885,"APP_FIRST"
"P17","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:18:30.4,00:18:39.5,9.09999990463257,"APP_FIRST"
"P17","jar1","APP","Piece Selection Errors","Unnecessary Piece",00:18:39.8,00:19:16.9,37.1000001430511,"APP_FIRST"
"P17","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:15.0,00:06:19.5,4.5,"APP_FIRST"
"P17","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:19.6,00:06:24.3,4.70000004768372,"APP_FIRST"
"P17","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:24.3,00:06:31.5,7.20000004768372,"APP_FIRST"
"P17","jar2","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:08:05.3,00:08:52.4,47.1000001430511,"APP_FIRST"
"P17","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:09:52.6,00:09:56.1,3.5,"APP_FIRST"
"P17","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:09:56.1,00:09:59.7,3.60000014305115,"APP_FIRST"
"P17","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:10:00.0,00:10:06.4,6.40000009536743,"APP_FIRST"
"P17","jar2","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:23:04.7,00:23:07.0,2.29999995231628,"APP_FIRST"
"P17","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:25:44.4,00:25:47.8,3.39999985694885,"APP_FIRST"
"P17","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:25:48.0,00:25:56.1,8.09999990463257,"APP_FIRST"
