"PID","JAR","FORMAT","STEP","START","END","DURATION"
"P02","jar1","BOOKLET","Step 5",00:03:48,00:04:15,27
"P02","jar1","BOOKLET","Step 6",00:04:15,00:04:22,7
"P02","jar1","BOOKLET","Step 7",00:04:22,00:04:32,10
"P02","jar1","BOOKLET","Step 8",00:04:32,00:04:58,26
"P02","jar1","BOOKLET","Step 9",00:04:59,00:05:19,20
"P02","jar1","BOOKLET","Step 10",00:05:19,00:05:35,16
"P02","jar1","BOOKLET","Step 11",00:05:35,00:05:48,13
"P02","jar1","BOOKLET","Step 12",00:05:49,00:05:56,7
"P02","jar1","BOOKLET","Step 13",00:05:56,00:06:12,16
"P02","jar1","BOOKLET","Step 14",00:06:12,00:06:27,15
"P02","jar1","BOOKLET","Step 13",00:06:27,00:06:42,15
"P02","jar1","BOOKLET","Step 14",00:06:42,00:08:05,83
"P02","jar1","BOOKLET","Step 15",00:08:05,00:08:23,18
"P02","jar1","BOOKLET","Step 13",00:08:23,00:08:35,12
"P02","jar1","BOOKLET","Step 15",00:08:35,00:09:04,29
"P02","jar1","BOOKLET","Step 16",00:09:05,00:09:12,7
"P02","jar1","BOOKLET","Step 17",00:09:12,00:09:28,16
"P02","jar1","BOOKLET","Step 18",00:09:28,00:09:55,27
"P02","jar1","BOOKLET","Step 19",00:09:56,00:10:04,8
"P02","jar1","BOOKLET","Step 20",00:10:04,00:10:12,8
"P02","jar1","BOOKLET","Step 21",00:10:12,00:10:47,35
"P02","jar1","BOOKLET","Step 22",00:10:47,00:12:05,78
"P02","jar1","BOOKLET","Step 23",00:12:05,00:12:55,50
"P02","jar1","BOOKLET","Step 24",00:12:56,00:13:30,34
"P02","jar1","BOOKLET","Step 25",00:13:30,00:13:48,18
"P02","jar1","BOOKLET","Step 26",00:13:48,00:14:11,23
"P02","jar1","BOOKLET","Step 27",00:14:12,00:14:57,45
"P02","jar1","BOOKLET","Step 28",00:14:57,00:15:41,44
"P02","jar1","BOOKLET","Step 29",00:15:43,00:15:58,15
"P02","jar2","APP","Step 0A",00:00:13,00:00:43,30
"P02","jar2","APP","Step 30",00:00:43,00:01:24,41
"P02","jar2","APP","Step 31",00:01:24,00:02:18,54
"P02","jar2","APP","Step 32",00:02:18,00:02:39,21
"P02","jar2","APP","Step 33",00:02:39,00:03:51,72
"P02","jar2","APP","Step 34",00:03:51,00:04:28,37
"P02","jar2","APP","Step 35",00:04:28,00:05:09,41
"P02","jar2","APP","Step 36",00:05:09,00:05:18,9
"P02","jar2","APP","Step 37",00:05:18,00:05:49,31
"P02","jar2","APP","Step 38",00:05:49,00:06:09,20
"P02","jar2","APP","Step 39",00:06:09,00:06:24,15
"P02","jar2","APP","Step 39",00:07:15,00:07:32,17
"P02","jar2","APP","Step 40",00:07:32,00:07:49,17
"P02","jar2","APP","Step 41",00:07:49,00:08:58,69
"P02","jar2","APP","Step 42",00:08:58,00:09:11,13
"P02","jar2","APP","Step 43",00:09:11,00:09:24,13
"P02","jar2","APP","Step 44",00:09:24,00:09:41,17
"P02","jar2","APP","Step 45",00:09:41,00:10:49,68
"P02","jar2","APP","Step 46",00:10:49,00:11:34,45
"P02","jar2","APP","Step 47",00:11:34,00:11:49,15
"P02","jar2","APP","Step 48",00:11:49,00:12:44,55
"P02","jar2","APP","Step 49",00:12:44,00:13:22,38
"P02","jar2","APP","Step 50",00:13:22,00:13:48,26
"P02","jar2","APP","Step 51",00:13:48,00:14:28,40
"P02","jar2","APP","Step 52",00:14:28,00:14:49,21
"P02","jar2","APP","Step 53",00:14:49,00:15:18,29
"P02","jar2","APP","Step 54",00:15:18,00:15:53,35
"P02","jar2","APP","Step 55",00:15:53,00:16:09,16
"P02","jar2","APP","Step 56",00:16:09,00:16:38,29
"P02","jar2","APP","Step 57",00:16:38,00:17:10,32
"P02","jar2","APP","Step 58",00:17:10,00:17:25,15
"P03","jar1","APP","Step 0A",00:00:13,00:00:54,41
"P03","jar1","APP","Step 1",00:00:54,00:00:55,1
"P03","jar1","APP","Step 2",00:00:55,00:01:54,59
"P03","jar1","APP","Step 3",00:01:54,00:02:07,13
"P03","jar1","APP","Step 4",00:02:07,00:02:41,34
"P03","jar1","APP","Step 5",00:02:41,00:03:31,50
"P03","jar1","APP","Step 6",00:03:31,00:03:46,15
"P03","jar1","APP","Step 7",00:03:46,00:04:04,18
"P03","jar1","APP","Step 8",00:04:04,00:04:27,23
"P03","jar1","APP","Step 9",00:04:27,00:05:14,47
"P03","jar1","APP","Step 10",00:05:14,00:05:43,29
"P03","jar1","APP","Step 11",00:05:43,00:06:03,20
"P03","jar1","APP","Step 12",00:06:03,00:06:12,9
"P03","jar1","APP","Step 13",00:06:12,00:06:31,19
"P03","jar1","APP","Step 14",00:06:31,00:07:31,60
"P03","jar1","APP","Step 15",00:07:31,00:08:15,44
"P03","jar1","APP","Step 16",00:08:15,00:08:25,10
"P03","jar1","APP","Step 17",00:08:25,00:08:37,12
"P03","jar1","APP","Step 16",00:08:37,00:08:38,1
"P03","jar1","APP","Step 17",00:08:38,00:08:57,19
"P03","jar1","APP","Step 18",00:08:57,00:09:39,42
"P03","jar1","APP","Step 19",00:09:39,00:09:51,12
"P03","jar1","APP","Step 20",00:09:51,00:09:59,8
"P03","jar1","APP","Step 21",00:09:59,00:10:33,34
"P03","jar1","APP","Step 22",00:10:33,00:12:13,100
"P03","jar1","APP","Step 23",00:12:13,00:13:14,61
"P03","jar1","APP","Step 24",00:13:14,00:13:44,30
"P03","jar1","APP","Step 25",00:13:44,00:14:07,23
"P03","jar1","APP","Step 26",00:14:07,00:14:42,35
"P03","jar1","APP","Step 27",00:14:42,00:15:37,55
"P03","jar1","APP","Step 28",00:15:37,00:15:45,8
"P03","jar1","APP","Step 28",00:16:16,00:16:41,25
"P03","jar1","APP","Step 29",00:16:41,00:17:00,19
"P03","jar1","APP","Step 28",00:17:23,00:17:50,27
"P03","jar1","APP","Step 29",00:17:50,00:18:04,14
"P03","jar2","BOOKLET","Step 0B",00:00:09,00:00:24,15
"P03","jar2","BOOKLET","Step 30",00:00:26,00:01:10,44
"P03","jar2","BOOKLET","Step 31",00:01:10,00:02:14,64
"P03","jar2","BOOKLET","Step 32",00:02:15,00:02:42,27
"P03","jar2","BOOKLET","Step 33",00:02:42,00:03:45,63
"P03","jar2","BOOKLET","Step 34",00:03:46,00:04:19,33
"P03","jar2","BOOKLET","Step 35",00:04:19,00:05:19,60
"P03","jar2","BOOKLET","Step 34",00:05:19,00:05:38,19
"P03","jar2","BOOKLET","Step 35",00:05:38,00:05:41,3
"P03","jar2","BOOKLET","Step 36",00:05:44,00:05:56,12
"P03","jar2","BOOKLET","Step 37",00:05:56,00:06:12,16
"P03","jar2","BOOKLET","Step 38",00:06:12,00:06:22,10
"P03","jar2","BOOKLET","Step 39",00:06:22,00:06:50,28
"P03","jar2","BOOKLET","Step 40",00:06:52,00:07:09,17
"P03","jar2","BOOKLET","Step 41",00:07:09,00:08:54,105
"P03","jar2","BOOKLET","Step 42",00:08:55,00:09:27,32
"P03","jar2","BOOKLET","Step 43",00:09:27,00:09:39,12
"P03","jar2","BOOKLET","Step 44",00:09:39,00:09:54,15
"P03","jar2","BOOKLET","Step 45",00:09:55,00:11:27,92
"P03","jar2","BOOKLET","Step 46",00:11:27,00:12:17,50
"P03","jar2","BOOKLET","Step 47",00:12:24,00:12:38,14
"P03","jar2","BOOKLET","Step 48",00:12:38,00:13:30,52
"P03","jar2","BOOKLET","Step 49",00:13:30,00:15:13,103
"P03","jar2","BOOKLET","Step 50",00:15:13,00:15:44,31
"P03","jar2","BOOKLET","Step 51",00:15:45,00:16:06,21
"P03","jar2","BOOKLET","Step 52",00:16:06,00:17:13,67
"P03","jar2","BOOKLET","Step 53",00:17:13,00:17:42,29
"P03","jar2","BOOKLET","Step 54",00:17:42,00:18:12,30
"P03","jar2","BOOKLET","Step 55",00:18:14,00:18:30,16
"P03","jar2","BOOKLET","Step 56",00:18:30,00:19:27,57
"P03","jar2","BOOKLET","Step 58",00:19:28,00:19:37,9
"P03","jar2","BOOKLET","Step 57",00:19:37,00:19:48,11
"P03","jar2","BOOKLET","Step 58",00:19:48,00:19:55,7
"P04","jar1","APP","Step 1",00:00:27,00:00:28,1
"P04","jar1","APP","Step 0A",00:00:28,00:01:45,77
"P04","jar1","APP","Step 2",00:01:50,00:02:17,27
"P04","jar1","APP","Step 3",00:02:17,00:02:29,12
"P04","jar1","APP","Step 4",00:02:29,00:03:04,35
"P04","jar1","APP","Step 5",00:03:04,00:03:31,27
"P04","jar1","APP","Step 6",00:03:31,00:03:37,6
"P04","jar1","APP","Step 7",00:03:37,00:03:46,9
"P04","jar1","APP","Step 8",00:03:46,00:03:57,11
"P04","jar1","APP","Step 9",00:03:57,00:04:20,23
"P04","jar1","APP","Step 10",00:04:20,00:04:35,15
"P04","jar1","APP","Step 11",00:04:35,00:04:55,20
"P04","jar1","APP","Step 12",00:04:55,00:05:07,12
"P04","jar1","APP","Step 13",00:05:07,00:05:19,12
"P04","jar1","APP","Step 14",00:05:19,00:05:46,27
"P04","jar1","APP","Step 15",00:05:46,00:06:42,56
"P04","jar1","APP","Step 14",00:06:42,00:07:06,24
"P04","jar1","APP","Step 15",00:07:06,00:07:27,21
"P04","jar1","APP","Step 16",00:07:27,00:07:33,6
"P04","jar1","APP","Step 17",00:07:33,00:07:52,19
"P04","jar1","APP","Step 18",00:07:52,00:08:13,21
"P04","jar1","APP","Step 19",00:08:13,00:08:23,10
"P04","jar1","APP","Step 20",00:08:23,00:08:31,8
"P04","jar1","APP","Step 21",00:08:31,00:08:57,26
"P04","jar1","APP","Step 22",00:08:57,00:09:56,59
"P04","jar1","APP","Step 23",00:09:56,00:10:12,16
"P04","jar1","APP","Step 22",00:10:12,00:10:15,3
"P04","jar1","APP","Step 23",00:10:15,00:10:59,44
"P04","jar1","APP","Step 24",00:10:59,00:11:30,31
"P04","jar1","APP","Step 25",00:11:30,00:12:16,46
"P04","jar1","APP","Step 26",00:12:16,00:12:29,13
"P04","jar1","APP","Step 27",00:12:29,00:13:12,43
"P04","jar1","APP","Step 28",00:13:12,00:13:42,30
"P04","jar1","APP","Step 29",00:13:42,00:13:55,13
"P04","jar1","APP","Step 9",00:14:43,00:14:59,16
"P04","jar2","BOOKLET","Step 0B",00:00:10,00:03:48,218
"P04","jar2","BOOKLET","Step 30",00:03:48,00:04:24,36
"P04","jar2","BOOKLET","Step 31",00:04:24,00:05:28,64
"P04","jar2","BOOKLET","Step 32",00:05:29,00:05:48,19
"P04","jar2","BOOKLET","Step 33",00:05:48,00:06:33,45
"P04","jar2","BOOKLET","Step 34",00:06:34,00:06:59,25
"P04","jar2","BOOKLET","Step 35",00:06:59,00:07:25,26
"P04","jar2","BOOKLET","Step 40",00:07:27,00:07:40,13
"P04","jar2","BOOKLET","Step 36",00:07:40,00:07:51,11
"P04","jar2","BOOKLET","Step 37",00:07:51,00:08:14,23
"P04","jar2","BOOKLET","Step 38",00:08:14,00:08:24,10
"P04","jar2","BOOKLET","Step 39",00:08:24,00:08:45,21
"P04","jar2","BOOKLET","Step 40",00:08:45,00:09:09,24
"P04","jar2","BOOKLET","Step 41",00:09:09,00:10:07,58
"P04","jar2","BOOKLET","Step 42",00:10:11,00:10:21,10
"P04","jar2","BOOKLET","Step 43",00:10:21,00:10:31,10
"P04","jar2","BOOKLET","Step 44",00:10:31,00:10:44,13
"P04","jar2","BOOKLET","Step 45",00:10:49,00:11:50,61
"P04","jar2","BOOKLET","Step 46",00:11:50,00:13:04,74
"P04","jar2","BOOKLET","Step 47",00:13:05,00:13:18,13
"P04","jar2","BOOKLET","Step 48",00:13:18,00:13:50,32
"P04","jar2","BOOKLET","Step 49",00:13:50,00:14:31,41
"P04","jar2","BOOKLET","Step 50",00:14:31,00:14:51,20
"P04","jar2","BOOKLET","Step 47",00:14:51,00:15:41,50
"P04","jar2","BOOKLET","Step 51",00:15:42,00:15:42,0
"P04","jar2","BOOKLET","Step 45",00:15:45,00:15:49,4
"P04","jar2","BOOKLET","Step 46",00:15:49,00:15:51,2
"P04","jar2","BOOKLET","Step 49",00:15:52,00:15:54,2
"P04","jar2","BOOKLET","Step 48",00:15:54,00:16:15,21
"P04","jar2","BOOKLET","Step 46",00:16:16,00:17:18,62
"P04","jar2","BOOKLET","Step 41",00:18:03,00:18:23,20
"P04","jar2","BOOKLET","Step 41",00:18:38,00:19:22,44
"P04","jar2","BOOKLET","Step 36",00:19:22,00:19:31,9
"P04","jar2","BOOKLET","Step 37",00:19:31,00:19:43,12
"P04","jar2","BOOKLET","Step 38",00:19:43,00:19:52,9
"P04","jar2","BOOKLET","Step 39",00:19:52,00:20:06,14
"P04","jar2","BOOKLET","Step 40",00:20:07,00:20:13,6
"P04","jar2","BOOKLET","Step 41",00:20:13,00:22:11,118
"P04","jar2","BOOKLET","Step 42",00:22:13,00:22:21,8
"P04","jar2","BOOKLET","Step 43",00:22:21,00:22:31,10
"P04","jar2","BOOKLET","Step 44",00:22:31,00:22:42,11
"P04","jar2","BOOKLET","Step 45",00:22:43,00:23:23,40
"P04","jar2","BOOKLET","Step 46",00:23:23,00:23:50,27
"P04","jar2","BOOKLET","Step 47",00:23:51,00:23:58,7
"P04","jar2","BOOKLET","Step 48",00:23:58,00:24:33,35
"P04","jar2","BOOKLET","Step 49",00:24:33,00:25:28,55
"P04","jar2","BOOKLET","Step 50",00:25:28,00:26:08,40
"P04","jar2","BOOKLET","Step 51",00:26:09,00:26:33,24
"P04","jar2","BOOKLET","Step 52",00:26:33,00:26:47,14
"P04","jar2","BOOKLET","Step 53",00:26:47,00:27:14,27
"P04","jar2","BOOKLET","Step 54",00:27:14,00:27:33,19
"P04","jar2","BOOKLET","Step 55",00:27:35,00:27:44,9
"P04","jar2","BOOKLET","Step 56",00:27:44,00:28:06,22
"P04","jar2","BOOKLET","Step 57",00:28:06,00:28:21,15
"P04","jar2","BOOKLET","Step 58",00:28:22,00:28:33,11
"P05","jar1","BOOKLET","Step 0B",00:00:19,00:00:41,22
"P05","jar1","BOOKLET","Step 1",00:00:41,00:00:44,3
"P05","jar1","BOOKLET","Step 2",00:00:44,00:02:52,128
"P05","jar1","BOOKLET","Step 3",00:02:52,00:03:07,15
"P05","jar1","BOOKLET","Step 4",00:03:07,00:03:50,43
"P05","jar1","BOOKLET","Step 5",00:03:51,00:04:21,30
"P05","jar1","BOOKLET","Step 6",00:04:21,00:04:31,10
"P05","jar1","BOOKLET","Step 7",00:04:31,00:04:47,16
"P05","jar1","BOOKLET","Step 8",00:04:47,00:04:58,11
"P05","jar1","BOOKLET","Step 9",00:05:00,00:05:34,34
"P05","jar1","BOOKLET","Step 10",00:05:34,00:05:52,18
"P05","jar1","BOOKLET","Step 11",00:05:52,00:06:08,16
"P05","jar1","BOOKLET","Step 12",00:06:09,00:06:29,20
"P05","jar1","BOOKLET","Step 13",00:06:29,00:07:03,34
"P05","jar1","BOOKLET","Step 14",00:07:03,00:09:42,159
"P05","jar1","BOOKLET","Step 15",00:09:42,00:11:09,87
"P05","jar1","BOOKLET","Step 16",00:11:10,00:11:24,14
"P05","jar1","BOOKLET","Step 17",00:11:24,00:11:46,22
"P05","jar1","BOOKLET","Step 18",00:11:46,00:12:09,23
"P05","jar1","BOOKLET","Step 19",00:12:10,00:12:26,16
"P05","jar1","BOOKLET","Step 20",00:12:26,00:12:33,7
"P05","jar1","BOOKLET","Step 21",00:12:33,00:13:31,58
"P05","jar1","BOOKLET","Step 22",00:13:32,00:15:32,120
"P05","jar1","BOOKLET","Step 23",00:15:33,00:16:57,84
"P05","jar1","BOOKLET","Step 24",00:16:58,00:17:27,29
"P05","jar1","BOOKLET","Step 25",00:17:27,00:17:46,19
"P05","jar1","BOOKLET","Step 26",00:17:46,00:18:09,23
"P05","jar1","BOOKLET","Step 27",00:18:10,00:19:09,59
"P05","jar1","BOOKLET","Step 28",00:19:09,00:20:10,61
"P05","jar1","BOOKLET","Step 29",00:20:11,00:20:37,26
"P05","jar2","APP","Step 0A",00:00:15,00:00:35,20
"P05","jar2","APP","Step 30",00:00:35,00:01:29,54
"P05","jar2","APP","Step 31",00:01:29,00:02:17,48
"P05","jar2","APP","Step 32",00:02:17,00:02:35,18
"P05","jar2","APP","Step 33",00:02:35,00:03:27,52
"P05","jar2","APP","Step 34",00:03:27,00:04:18,51
"P05","jar2","APP","Step 35",00:04:18,00:04:57,39
"P05","jar2","APP","Step 36",00:04:57,00:05:04,7
"P05","jar2","APP","Step 37",00:05:04,00:05:21,17
"P05","jar2","APP","Step 38",00:05:21,00:05:30,9
"P05","jar2","APP","Step 39",00:05:30,00:05:46,16
"P05","jar2","APP","Step 40",00:05:46,00:06:01,15
"P05","jar2","APP","Step 41",00:06:01,00:07:09,68
"P05","jar2","APP","Step 42",00:07:09,00:07:16,7
"P05","jar2","APP","Step 43",00:07:20,00:07:26,6
"P05","jar2","APP","Step 44",00:07:26,00:08:00,34
"P05","jar2","APP","Step 45",00:08:00,00:09:15,75
"P05","jar2","APP","Step 46",00:09:15,00:09:56,41
"P05","jar2","APP","Step 47",00:09:56,00:10:04,8
"P05","jar2","APP","Step 48",00:10:04,00:10:22,18
"P05","jar2","APP","Step 49",00:10:22,00:10:48,26
"P05","jar2","APP","Step 50",00:10:48,00:12:23,95
"P05","jar2","APP","Step 51",00:12:23,00:12:46,23
"P05","jar2","APP","Step 52",00:12:46,00:13:08,22
"P05","jar2","APP","Step 53",00:13:08,00:14:16,68
"P05","jar2","APP","Step 54",00:14:16,00:14:31,15
"P05","jar2","APP","Step 55",00:14:31,00:14:40,9
"P05","jar2","APP","Step 56",00:14:40,00:15:01,21
"P05","jar2","APP","Step 57",00:15:01,00:17:09,128
"P05","jar2","APP","Step 58",00:15:36,00:17:19,103
"P06","jar1","APP","Step 0A",00:00:09,00:00:29,20
"P06","jar1","APP","Step 1",00:00:31,00:00:46,15
"P06","jar1","APP","Step 2",00:00:46,00:01:34,48
"P06","jar1","APP","Step 3",00:01:34,00:01:54,20
"P06","jar1","APP","Step 4",00:01:54,00:02:16,22
"P06","jar1","APP","Step 5",00:02:16,00:04:20,124
"P06","jar1","APP","Step 6",00:04:20,00:04:28,8
"P06","jar1","APP","Step 7",00:04:28,00:04:45,17
"P06","jar1","APP","Step 8",00:04:45,00:05:00,15
"P06","jar1","APP","Step 7",00:05:00,00:05:28,28
"P06","jar1","APP","Step 8",00:05:28,00:05:33,5
"P06","jar1","APP","Step 9",00:05:33,00:05:58,25
"P06","jar1","APP","Step 10",00:05:58,00:06:24,26
"P06","jar1","APP","Step 11",00:06:24,00:06:35,11
"P06","jar1","APP","Step 12",00:06:35,00:06:41,6
"P06","jar1","APP","Step 13",00:06:41,00:07:00,19
"P06","jar1","APP","Step 14",00:07:00,00:07:28,28
"P06","jar1","APP","Step 15",00:07:28,00:08:01,33
"P06","jar1","APP","Step 16",00:08:01,00:08:07,6
"P06","jar1","APP","Step 17",00:08:24,00:08:38,14
"P06","jar1","APP","Step 18",00:08:38,00:09:11,33
"P06","jar1","APP","Step 19",00:09:11,00:09:19,8
"P06","jar1","APP","Step 20",00:09:19,00:09:27,8
"P06","jar1","APP","Step 21",00:09:27,00:09:57,30
"P06","jar1","APP","Step 22",00:09:57,00:10:51,54
"P06","jar1","APP","Step 23",00:10:51,00:11:26,35
"P06","jar1","APP","Step 24",00:11:26,00:11:40,14
"P06","jar1","APP","Step 25",00:11:40,00:12:08,28
"P06","jar1","APP","Step 26",00:12:08,00:12:22,14
"P06","jar1","APP","Step 27",00:12:22,00:12:56,34
"P06","jar1","APP","Step 28",00:12:56,00:13:16,20
"P06","jar1","APP","Step 29",00:13:16,00:13:23,7
"P06","jar2","BOOKLET","Step 0B",00:00:23,00:00:38,15
"P06","jar2","BOOKLET","Step 30",00:00:38,00:01:01,23
"P06","jar2","BOOKLET","Step 31",00:01:01,00:01:44,43
"P06","jar2","BOOKLET","Step 32",00:01:46,00:02:03,17
"P06","jar2","BOOKLET","Step 33",00:02:03,00:02:46,43
"P06","jar2","BOOKLET","Step 34",00:02:47,00:03:23,36
"P06","jar2","BOOKLET","Step 35",00:03:23,00:03:52,29
"P06","jar2","BOOKLET","Step 36",00:03:53,00:03:59,6
"P06","jar2","BOOKLET","Step 37",00:03:59,00:04:13,14
"P06","jar2","BOOKLET","Step 38",00:04:13,00:04:23,10
"P06","jar2","BOOKLET","Step 39",00:04:23,00:04:34,11
"P06","jar2","BOOKLET","Step 40",00:04:36,00:05:17,41
"P06","jar2","BOOKLET","Step 41",00:05:17,00:06:28,71
"P06","jar2","BOOKLET","Step 42",00:06:29,00:06:39,10
"P06","jar2","BOOKLET","Step 43",00:06:39,00:06:44,5
"P06","jar2","BOOKLET","Step 44",00:06:44,00:07:12,28
"P06","jar2","BOOKLET","Step 45",00:07:14,00:08:04,50
"P06","jar2","BOOKLET","Step 46",00:08:04,00:08:29,25
"P06","jar2","BOOKLET","Step 47",00:08:30,00:08:40,10
"P06","jar2","BOOKLET","Step 48",00:08:40,00:09:14,34
"P06","jar2","BOOKLET","Step 49",00:09:14,00:09:58,44
"P06","jar2","BOOKLET","Step 50",00:09:58,00:11:10,72
"P06","jar2","BOOKLET","Step 51",00:11:11,00:11:55,44
"P06","jar2","BOOKLET","Step 52",00:11:55,00:12:13,18
"P06","jar2","BOOKLET","Step 53",00:12:13,00:12:40,27
"P06","jar2","BOOKLET","Step 54",00:12:40,00:12:58,18
"P06","jar2","BOOKLET","Step 55",00:12:59,00:13:12,13
"P06","jar2","BOOKLET","Step 56",00:13:12,00:13:27,15
"P06","jar2","BOOKLET","Step 57",00:13:27,00:13:59,32
"P06","jar2","BOOKLET","Step 58",00:14:01,00:14:12,11
"P07","jar1","BOOKLET","Step 0B",00:00:12,00:00:20,8
"P07","jar1","BOOKLET","Step 1",00:00:20,00:00:21,1
"P07","jar1","BOOKLET","Step 2",00:00:21,00:00:47,26
"P07","jar1","BOOKLET","Step 3",00:00:47,00:01:36,49
"P07","jar1","BOOKLET","Step 4",00:01:36,00:02:03,27
"P07","jar1","BOOKLET","Step 5",00:02:06,00:02:24,18
"P07","jar1","BOOKLET","Step 6",00:02:24,00:02:30,6
"P07","jar1","BOOKLET","Step 7",00:02:30,00:02:41,11
"P07","jar1","BOOKLET","Step 8",00:02:41,00:02:50,9
"P07","jar1","BOOKLET","Step 9",00:02:51,00:03:09,18
"P07","jar1","BOOKLET","Step 10",00:03:09,00:03:23,14
"P07","jar1","BOOKLET","Step 11",00:03:23,00:03:35,12
"P07","jar1","BOOKLET","Step 12",00:03:36,00:03:43,7
